videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea9b6b3cd2509ff225088,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea9b6b3cd2509ff225088.wav,264.94193,270.82993,5.888,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629eaae373ff460a05c79c15,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629eaae373ff460a05c79c15.wav,302.94846204196165,308.3031287086283,5.354666666666667,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629eab7373ff460a05c79c18,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629eab7373ff460a05c79c18.wav,333.16604487220764,341.9767115388743,8.810666666666666,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629eabb2b3cd2509ff225090,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629eabb2b3cd2509ff225090.wav,359.1152821373291,364.0859488039957,4.970666666666666,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629eac2673ff460a05c79c1a,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629eac2673ff460a05c79c1a.wav,382.836865,388.2341983333333,5.397333333333333,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629eac8cb3cd2509ff225095,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629eac8cb3cd2509ff225095.wav,391.05253002479554,393.1005300247956,2.048,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa75473ff460a05c79ce6,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa75473ff460a05c79ce6.wav,16.44648958333333,21.22515625,4.778666666666667,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa7adb3cd2509ff22519c,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa7adb3cd2509ff22519c.wav,38.263681,43.575681,5.312,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa7d5b3cd2509ff22519d,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa7d5b3cd2509ff22519d.wav,60.812092,67.80942533333334,6.997333333333334,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa848b3cd2509ff22519e,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa848b3cd2509ff22519e.wav,104.678418874115,108.11308554078168,3.4346666666666668,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa887b3cd2509ff2251a0,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa887b3cd2509ff2251a0.wav,111.22741291607666,114.12874624941,2.901333333333333,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa8ae73ff460a05c79ce9,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa8ae73ff460a05c79ce9.wav,122.76610986457824,126.49944319791156,3.733333333333333,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa90cb3cd2509ff2251a1,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa90cb3cd2509ff2251a1.wav,127.061404,132.39473733333332,5.333333333333333,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa9b8b3cd2509ff2251a2,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa9b8b3cd2509ff2251a2.wav,149.51354166666667,154.24954166666666,4.736,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fa9e973ff460a05c79ced,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fa9e973ff460a05c79ced.wav,185.832452043869,187.6457853772024,1.8133333333333328,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629faa2073ff460a05c79cee,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629faa2073ff460a05c79cee.wav,207.0072319809265,210.93256531425985,3.925333333333333,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629faa6cb3cd2509ff2251a3,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629faa6cb3cd2509ff2251a3.wav,230.7110539637604,233.6123872970937,2.901333333333333,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629faa9c73ff460a05c79cf0,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629faa9c73ff460a05c79cf0.wav,246.9794080247956,252.0994080247956,5.12,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629faae1b3cd2509ff2251a4,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629faae1b3cd2509ff2251a4.wav,275.134318,280.190318,5.056,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629face673ff460a05c79cf2,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629face673ff460a05c79cf2.wav,324.8996289237061,328.4836289237061,3.584,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fae10b3cd2509ff2251a6,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fae10b3cd2509ff2251a6.wav,369.4010589275208,382.2010589275208,12.8,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fae63b3cd2509ff2251a7,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fae63b3cd2509ff2251a7.wav,408.137485,413.385485,5.248,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629faefdb3cd2509ff2251a9,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629faefdb3cd2509ff2251a9.wav,432.1568710400544,437.255537706721,5.0986666666666665,inline
6Vh6xRdSpe0,629fa705b3cd2509ff225199,629fafaab3cd2509ff2251b0,,/current/6Vh6xRdSpe0,6Vh6xRdSpe0_629fafaab3cd2509ff2251b0.wav,456.245324,456.245324,7.082666666666666,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb31eb3cd2509ff2251c2,,/current/5sheBleNdQA,5sheBleNdQA_629fb31eb3cd2509ff2251c2.wav,1.019693,1.019693,4.565333333333333,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb34073ff460a05c79cfa,,/current/5sheBleNdQA,5sheBleNdQA_629fb34073ff460a05c79cfa.wav,3.245147,3.245147,4.416,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb38073ff460a05c79cfd,,/current/5sheBleNdQA,5sheBleNdQA_629fb38073ff460a05c79cfd.wav,8.204716,8.204716,4.8,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb3afb3cd2509ff2251c3,,/current/5sheBleNdQA,5sheBleNdQA_629fb3afb3cd2509ff2251c3.wav,8.562770562770563,8.562770562770563,6.421333333333333,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb3d0b3cd2509ff2251c4,,/current/5sheBleNdQA,5sheBleNdQA_629fb3d0b3cd2509ff2251c4.wav,11.199861,11.199861,5.930666666666666,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb3ff73ff460a05c79cfe,,/current/5sheBleNdQA,5sheBleNdQA_629fb3ff73ff460a05c79cfe.wav,12.807939,12.807939,6.336,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb43ab3cd2509ff2251c5,,/current/5sheBleNdQA,5sheBleNdQA_629fb43ab3cd2509ff2251c5.wav,15.698061,15.698061,8.832,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb463b3cd2509ff2251c6,,/current/5sheBleNdQA,5sheBleNdQA_629fb463b3cd2509ff2251c6.wav,19.228354,19.228354,8.021333333333333,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb4eb73ff460a05c79d00,,/current/5sheBleNdQA,5sheBleNdQA_629fb4eb73ff460a05c79d00.wav,27.449796,27.449796,11.904,extended
5sheBleNdQA,629fb260b3cd2509ff2251b7,629fb51673ff460a05c79d01,,/current/5sheBleNdQA,5sheBleNdQA_629fb51673ff460a05c79d01.wav,30.6428,30.6428,4.949333333333334,extended
mAl2c8VMdsk,629fb649b3cd2509ff2251cf,629fb69773ff460a05c79d14,,/current/mAl2c8VMdsk,mAl2c8VMdsk_629fb69773ff460a05c79d14.wav,0.0,9.6,9.6,inline
mAl2c8VMdsk,629fb649b3cd2509ff2251cf,629fb6c3b3cd2509ff2251d3,,/current/mAl2c8VMdsk,mAl2c8VMdsk_629fb6c3b3cd2509ff2251d3.wav,10.893471,16.824137666666665,5.930666666666666,inline
mAl2c8VMdsk,629fb649b3cd2509ff2251cf,629fb6e5b3cd2509ff2251d4,,/current/mAl2c8VMdsk,mAl2c8VMdsk_629fb6e5b3cd2509ff2251d4.wav,28.70790896376037,31.11857563042704,2.4106666666666667,inline
mAl2c8VMdsk,629fb649b3cd2509ff2251cf,629fb71c73ff460a05c79d16,,/current/mAl2c8VMdsk,mAl2c8VMdsk_629fb71c73ff460a05c79d16.wav,36.91040410681153,39.89707077347819,2.986666666666667,inline
mAl2c8VMdsk,629fb649b3cd2509ff2251cf,629fb73d73ff460a05c79d17,,/current/mAl2c8VMdsk,mAl2c8VMdsk_629fb73d73ff460a05c79d17.wav,53.349698,57.53103133333333,4.181333333333333,inline
mAl2c8VMdsk,629fb649b3cd2509ff2251cf,629fb755b3cd2509ff2251d5,,/current/mAl2c8VMdsk,mAl2c8VMdsk_629fb755b3cd2509ff2251d5.wav,69.33197112969971,71.55063779636637,2.2186666666666666,inline
mAl2c8VMdsk,629fb649b3cd2509ff2251cf,629fb77bb3cd2509ff2251d6,,/current/mAl2c8VMdsk,mAl2c8VMdsk_629fb77bb3cd2509ff2251d6.wav,94.54264287983705,96.3773095465037,1.834666666666667,inline
mAl2c8VMdsk,629fb649b3cd2509ff2251cf,629fb7aa73ff460a05c79d18,,/current/mAl2c8VMdsk,mAl2c8VMdsk_629fb7aa73ff460a05c79d18.wav,132.73276416975403,135.2074308364207,2.474666666666667,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a006b573ff460a05c79d3b,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a006b573ff460a05c79d3b.wav,12.675514,15.939514,3.264,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a0070fb3cd2509ff2251fc,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a0070fb3cd2509ff2251fc.wav,29.450034,33.39670066666667,3.9466666666666654,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a0073cb3cd2509ff2251fd,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a0073cb3cd2509ff2251fd.wav,51.32787208010864,55.509205413441975,4.181333333333333,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a007b5b3cd2509ff2251fe,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a007b5b3cd2509ff2251fe.wav,85.970704,90.34403733333332,4.373333333333333,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a00808b3cd2509ff225200,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a00808b3cd2509ff225200.wav,107.66494805194807,112.31561471861474,4.650666666666667,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a0082373ff460a05c79d3e,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a0082373ff460a05c79d3e.wav,122.917881874115,125.94721520744832,3.029333333333333,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a0082fb3cd2509ff225201,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a0082fb3cd2509ff225201.wav,130.54579687030028,132.5297968703003,1.984,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a0084073ff460a05c79d3f,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a0084073ff460a05c79d3f.wav,138.96550887983705,141.24817554650372,2.2826666666666666,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a0085c73ff460a05c79d40,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a0085c73ff460a05c79d40.wav,156.17534489318848,159.75934489318848,3.584,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a00880b3cd2509ff225202,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a00880b3cd2509ff225202.wav,171.22892701716614,174.68492701716613,3.456,inline
iXLK6OoyM0E,62a0069473ff460a05c79d37,62a008aa73ff460a05c79d41,,/current/iXLK6OoyM0E,iXLK6OoyM0E_62a008aa73ff460a05c79d41.wav,199.114454,201.43978733333333,2.325333333333333,inline
