videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4350,unavailable,/legacy,14351835256611.wav,365.05,365.05,3.84,extended," Very young woman a purchase, drake holding a clipboard."
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4351,unavailable,/legacy,14351836309691.wav,384.404,384.404,3.32,extended, Standing behind josh is an old lady.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4352,unavailable,/legacy,14351836854371.wav,398.115,398.115,4.6,extended," Josh is in the car with the lady, and he tries to flatter her."
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4353,unavailable,/legacy,14351837642971.wav,430.702,430.702,4.35,extended, Pick is in the car with the young woman. And she scribbles in her clip board.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4354,unavailable,/legacy,14351838398441.wav,450.949,450.949,4.86,extended," Josh is back in the car with the old lady, and she throws her arm out the window."
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4355,unavailable,/legacy,14351838968031.wav,476.026,476.026,3.32,extended," Breakers back, and the woman feeds him a French bye."
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4356,unavailable,/legacy,14351839599471.wav,510.265,510.265,3.58,extended, Josh gives the ray be a big hug.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4357,unavailable,/legacy,14351840378561.wav,562.534,562.534,4.09,extended, An old man comes in with a wheelchair and he yells at drake!
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4358,unavailable,/legacy,14351840852401.wav,572.934,572.934,3.32,extended, Drake is in his kitchen. And megan comes in.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4359,unavailable,/legacy,14351841430031.wav,590.954,590.954,4.09,extended, Josh comes in carrying two big bags of groceries.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a435a,unavailable,/legacy,14351842322671.wav,642.95,642.95,2.05,extended, Pick and josh are in the car.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a435b,unavailable,/legacy,14351843268111.wav,697.46,697.46,3.32,extended, A cobb leans into josh window.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a435c,unavailable,/legacy,14351844222361.wav,717.84,717.84,7.93,extended," As josh gets out of his car, he begins deciding the mere and as rights and putting his hand on his head and meals to the ground."
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a435d,unavailable,/legacy,14351845234771.wav,790.959,790.959,4.09,extended, Josh fakes the heart attack and begins composing on the floor.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a435e,unavailable,/legacy,14351845812431.wav,821.377,821.377,5.88,extended, Rush tries to rip his driver license. And drake sits and plays is electric guitar.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a435f,unavailable,/legacy,14351846546781.wav,856.863,856.863,3.07,extended, Megan opens the door and comes in.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4360,unavailable,/legacy,14351847940081.wav,915.498,915.498,5.12,extended," Josh is impatient in the car, and j comes in holding a bag of items."
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4361,unavailable,/legacy,14351848407891.wav,950.112,950.112,2.81,extended, Rush throws the chew toy out the window.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4362,unavailable,/legacy,14351849142911.wav,996.157,996.157,3.84,extended, Josh is sleeping in his bed and drink tries to wake him up.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4363,unavailable,/legacy,14351850502171.wav,1077.922,1077.922,4.09,extended, Employee approaches josh and holds of a pizza pan.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4364,unavailable,/legacy,14351851006511.wav,1093.117,1093.117,3.32,extended, A blond girl is holding onto drinks are.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4365,unavailable,/legacy,14351852586601.wav,1204.575,1204.575,4.86,extended," Josh is driving a black hat, and drake and denise are in the back."
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4366,unavailable,/legacy,14351854689311.wav,1337.76,1337.76,5.12,extended, Drake gets in the driver's seat and accidentally kicks the knees in the head.
2C4b0ynGNh0,58e7cf3146e13dfd851a2419,58e7cf5a46e13dfd851a4367,unavailable,/legacy,14351855530641.wav,1417.668,1417.668,2.3,extended, Rush wrestles drake in the car.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a440d,available,/legacy,14362051477931.wav,41.019,41.019,4.86,extended, A purple hauled out cube with a square bubble in the middle is shown.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a440e,available,/legacy,14362052675871.wav,61.131,61.131,5.12,extended, Make sure that the washing out liquid is spread to all areas of the container.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a440f,available,/legacy,14362054345371.wav,65.461,65.461,4.35,extended," Rotate the glycerin, the container, until you have made a full circle."
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4410,available,/legacy,14362059267451.wav,115.647,122.557,6.91,inline," If the pipe cleaner should be the base in the shape of a right angle, and the last pipe cleaner should be pointing vertically up."
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4411,available,/legacy,14362060076101.wav,142.076,142.076,6.14,extended, The pipe cleaner should be inside the shore. On the shores. Need to be pushed to the vertex.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4413,available,/legacy,14362060734461.wav,161.585,161.585,4.35,extended, The ends of the pipe cleaners must be exposed and wrapped around each other.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4414,available,/legacy,14362061276011.wav,177.179,177.179,4.09,extended," After shaking the queue of the bubble, has formed an hour glass. She."
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4415,available,/legacy,14362062746431.wav,214.909,214.909,3.32,extended, Bubble is now in a near perfectly cube shoot.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4416,available,/legacy,14362064277991.wav,303.01,303.01,3.58,extended, The cd and the balloon travel all around the desk.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4417,available,/legacy,14362065027951.wav,319.594,319.594,3.58,extended, An outstretched hand is covered in green and yellow sline.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4418,available,/legacy,14362065447231.wav,323.458,323.458,2.81,extended, One bowl should be smaller than the other.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4419,available,/legacy,14362066109321.wav,340.832,340.832,2.3,extended, Mix it into a smaller bowl.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a441a,available,/legacy,14362066620101.wav,353.54,353.54,3.07,extended, Necks use the bigger and unuseful.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a441b,available,/legacy,14362067927061.wav,414.114,414.114,2.81,extended, Ring the goo fully of water.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a441c,available,/legacy,14362072201961.wav,765.034,765.034,3.07,extended, Bubbles begin to form underneath the oil.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a441d,available,/legacy,14362074110871.wav,907.683,907.683,5.12,extended, Place the bundle on Top of the lid of the bottle and pour the water through the funnel.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a441e,available,/legacy,14362074598441.wav,937.675,937.675,2.56,extended, Pull the bottle to the brain with oil.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a441f,available,/legacy,14362075280711.wav,986.401,986.401,3.84,extended, Does the color bubbles flow up to the Top and come back down?
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4420,available,/legacy,14362076229311.wav,998.928,998.928,3.58,extended, Life should be coming out of the opening on the Top of the box.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4421,available,/legacy,14362077116631.wav,1068.251,1068.251,2.81,extended, The tape should run down the middle.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4422,available,/legacy,14362077876641.wav,1093.911,1093.911,2.3,extended, Make a mark on the tape.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4423,available,/legacy,14362078556221.wav,1131.546,1131.546,4.6,extended, The tape should be continually striped from the bottom to the Top.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4424,available,/legacy,14362082769591.wav,1479.277,1479.277,5.12,extended, They should form a right triangle between the two matches on the box.
YmafohV2RX8,58e7cf3146e13dfd851a241a,58e7cf5c46e13dfd851a4425,available,/legacy,14362084192961.wav,1505.417,1505.417,5.37,extended, The match that used to lean on the vertical match is now horizontally street.
m1Asbi4APb0,58e7cf3146e13dfd851a241b,58e7cf5d46e13dfd851a449d,available,/legacy,14368220647281.wav,0.473,16.843,16.37,inline," A sign that says baker street is shown on a brick wall of an apartment. Then the streets of London during the victorian era, is presented with horses pulling carriages and people walking in the street. A large door that says 221 b is opened by the building's landlady, mrs. Hudson."
m1Asbi4APb0,58e7cf3146e13dfd851a241b,58e7cf5d46e13dfd851a449e,available,/legacy,14368222410261.wav,19.876,19.876,9.72,extended," Sherlock holmes exits the carriage, smoking a pipe in a long, dark cloak. His partner, John Watson, is behind him, wearing a pork pie hat and a thick mustache."
m1Asbi4APb0,58e7cf3146e13dfd851a241b,58e7cf5d46e13dfd851a449f,available,/legacy,14368222912541.wav,29.669,29.669,5.12,extended, A young boy hurried out of the department and takes their suitcases and carries them inside.
m1Asbi4APb0,58e7cf3146e13dfd851a241b,58e7cf5d46e13dfd851a44a0,available,/legacy,14368223772611.wav,45.455,45.455,5.88,extended, Sherlock and Watson go inside. Also shut the door and hang their coats and hats on the coat hanger.
m1Asbi4APb0,58e7cf3146e13dfd851a241b,58e7cf5d46e13dfd851a44a1,available,/legacy,14368226967961.wav,46.224,46.224,10.23,extended, Mrs. Hudson and Watson are discussing. Watson is written accounts of his adventures with sherlock and misses. Hudson disapproves how she is only portrayed as the house cleaner.
m1Asbi4APb0,58e7cf3146e13dfd851a241b,58e7cf5d46e13dfd851a44a2,available,/legacy,14368227771891.wav,79.299,84.159,4.86,inline, The video ends with the words sherlock! Coming soon isch.
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44a3,unavailable,/legacy,14368269790361.wav,0.982,16.582,15.6,inline," A scarecrow is hanging off a wooden stake in front of a farm with the red barn, which shifts into a sign that reads crow foods incorporated. As the train passes by. Another scarecrow stares at the sign and enters it through an opening. It turns out to be the factory where it works."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44a4,unavailable,/legacy,14368273498261.wav,33.599,37.43899999999999,3.84,inline, It's a large factory that produces animal products.
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44a5,unavailable,/legacy,14368273979721.wav,41.516,53.796,12.28,inline," A metal claws dance on to a package certifying that it's 100% be fish. The package travels to the outside, where a boy picks it up to eat. There are many customers waiting for their food."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44a6,unavailable,/legacy,14368276406311.wav,54.565,70.425,15.86,inline," As the scarecrow stares at people eating and that odd crow sitting on his shoulder, plexus chicken flies away. The scarecrow stretches in front of the sign that says all natural. He sees something shaking. So he looks inside. He sees a chicken being injected with chemicals to make it bigger."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44a7,unavailable,/legacy,14368283952641.wav,71.288,78.198,6.91,inline," After bolting the sign shut, he sits on a wooden swing and pulls himself up and looks at the factory in the distance."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44a8,unavailable,/legacy,14368284519361.wav,87.847,102.937,15.09,inline," He gets off and approaches the opening of a statue of a cow on Top of the building. He peers inside, and there are hundreds of cows trapped in metal cages, unable to move. The scarecrow closes the opening and looked sadly at it, and a crow shrieks at him."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44a9,unavailable,/legacy,14368285545321.wav,112.672,133.902,21.23,inline," The scene shifts and he is on the bus where he stares of a sign saying farm fresh. But notice is that the land is barren and no crops are growing. There is also assigned us as crow foods, feeding the world with a heavy scarecrow on it. The scarecrow gets off the bus and walks to his house, where he spots and picks of fresh red pepper from the bush."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44aa,unavailable,/legacy,14368286719061.wav,146.2,152.85,6.65,inline, He starts harvesting his garden and picks food and puts them in crates and drives away with his truck full of produce.
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44ab,unavailable,/legacy,14368287179061.wav,156.648,165.34799999999998,8.7,inline," He chops up the vegetables in his kitchen, cooking them into a taco. He places that on his stand on an interested customer looks over."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44ac,unavailable,/legacy,14368287554981.wav,171.816,176.416,4.6,inline, Another croce reset. And but the scarecrow shoes them away.
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44ad,unavailable,/legacy,14368287932101.wav,179.617,183.457,3.84,inline," The sign above he stands says, cultivate a better world."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44ae,unavailable,/legacy,14368288214421.wav,185.979,189.819,3.84,inline," The scene shifts into a tablet, presenting the scarecrow game."
lUtnas5ScSE,58e7cf3146e13dfd851a241c,58e7cf5d46e13dfd851a44af,unavailable,/legacy,14368288672411.wav,197.213,200.283,3.07,inline, It end was to pole a mexican grill.
W0jR26qczUs,58e7cf3146e13dfd851a241d,58e7cf5d46e13dfd851a451d,available,/legacy,14396852315751.wav,0.34,0.34,14.07,extended," DC w television is interviewing an al demarco. Paul wharton lifestyle correspondent is conducting the interview and faces a camera. He sits next to now's interpreter, who translates paul's words into sign language."
W0jR26qczUs,58e7cf3146e13dfd851a241d,58e7cf5d46e13dfd851a451e,available,/legacy,14396852938121.wav,19.951,19.951,5.37,extended, Nile sits across from paul and uses sign language while the translator speaks that loud for him.
W0jR26qczUs,58e7cf3146e13dfd851a241d,58e7cf5d46e13dfd851a451f,available,/legacy,14396854693571.wav,85.69,85.69,3.07,extended, Paul looks surprised and throws his hands in the air.
W0jR26qczUs,58e7cf3146e13dfd851a241d,58e7cf5d46e13dfd851a4520,available,/legacy,14396857582041.wav,185.166,185.166,7.42,extended, Niall makes a hand simple as if he's rubbing money in between his fingertips and paul as interpreter jokingly copy him.
W0jR26qczUs,58e7cf3146e13dfd851a241d,58e7cf5d46e13dfd851a4521,available,/legacy,14396861551491.wav,394.505,394.505,4.86,extended, Niall puts a hand in front of him and waves the once to chess and back away.
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48e2,available,/legacy,14444980900421.wav,4.267,9.127,4.86,inline," Ringling college. If our end design presents brain divided,"
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48e3,available,/legacy,14444990906101.wav,10.646,48.496,37.85,inline," And a fancy restaurant. A man in a black suit with glasses is sitting on the left side of a table. Number two, his hands are crossed, and he's nervously tapping his thumbs together. He notices that the placement is forecast crooked and fixes it to make a straight. They came out pantsuits brain, which is divided in half into a red side on the left and blue. On the right. There is a tiny blue creature resembling the man and wearing glasses, who is adjusting the hand, controlled the man as he watches on screens in a man's eyes. He smiles when he gets to the fork. Perfectly right. A red creature is snoring and sleeping on the hammock and imagined he is kissing someone. He puck as his lips and hugs himself and falls on the ground. The blue creature shakes his head and sighs."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48e4,available,/legacy,14444992344941.wav,54.268,54.268,14.07,extended," A beautiful woman wearing a tight red dress appears, and the red creatures, hair stands up in shock. He' house in pants, like a dog. The blue future presses a lever that causes the man to shake hands with a woman. He continues to shake her hand for a prolonged time."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48e5,available,/legacy,14444993529131.wav,66.131,66.131,16.37,extended," When the red takes control, the man takes off his glasses, his hair raises up and speaks in a swap tone. He kisses her hand and continues kissing up her arm before the boot put his right away. And the man is embarrassed. He pulls out the woman's chair for her. The blue is typing out words, and the man says, then allowed."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48e6,available,/legacy,14444993530691.wav,66.131,66.131,16.37,extended," When the red takes control, the man takes off his glasses, his hair raises up and speaks in a swap tone. He kisses her hand and continues kissing up her arm before the boot put his right away. And the man is embarrassed. He pulls out the woman's chair for her. The blue is typing out words, and the man says, then allowed."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48e7,available,/legacy,14444999334231.wav,100.149,100.149,9.72,extended," When the blood is closest to the eyes to listen, the red sneaks up and take control. A man takes off his glasses and his voice changes, but it early changes back to normal when the blue takes over again."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48e8,available,/legacy,14445000298821.wav,130.114,130.114,8.18,extended," The red opens his mouth and bites a blues foot. The man twitches on, his glasses are gone, and he's holding two nights. He chops up the woman's take in the air."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48e9,available,/legacy,14445000999871.wav,150.393,150.393,5.88,extended," Suddenly the man begins to play the flu, right? Nice to a woman. While she is eating, she was creaked out."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48ea,available,/legacy,14445002839291.wav,158.727,158.727,9.21,extended, The red and blue battle for control in a man's face caches onto the woman's food. Then he falls to the floor and suddenly gets up with his glasses. He begins dancing nervously to the soft music.
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48eb,available,/legacy,14445010477871.wav,173.018,186.568,13.55,inline," When the red, here's a woman's laughter, he angrily punches the blue and knocked its glasses off. It's face. A man changes into swab man and performs fancy dance moves. He tours a woman around in a complicated dance and tries to kiss a woman."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48ec,available,/legacy,14445012002321.wav,202.654,202.654,5.12,extended, The woman slaps him and angrily walks out the door. Alarm alerts and the brain doesn't know what to do.
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48ed,available,/legacy,14445013322311.wav,214.616,221.266,6.65,inline," The ride gives the blue, it's glasses and points to a woman leaving. It will presents buttons for the man to run outside to a woman."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48ee,available,/legacy,14445013933751.wav,235.33,240.45,5.12,inline," The red and blue look at each other, smile and work together to press buttons."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48ef,available,/legacy,14445014364981.wav,257.136,260.456,3.32,inline, The man dances and offers his hand to her. And she accepts.
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48f0,available,/legacy,14445014879091.wav,266.643,277.383,10.74,inline," Two buttons pop up, and the red and blue hold a key in their hands and clean them together before pressing them into the keyhole. Man kisses a woman, the blue and red, happily flying the air, holding hands."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48f1,available,/legacy,14445015415391.wav,280.096,280.096,7.93,extended," The scene shifts into a woman's brain, where the red and blue creatures scream with joy. In both press a button, the woman becomes cross eyed."
JuyB7NO0EYY,58e7cf3146e13dfd851a241e,58e7cf6346e13dfd851a48f2,available,/legacy,14445015931091.wav,289.716,289.716,4.35,extended, The blue and red from the man's brain are terrified and presses the no button.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f4d,available,/legacy,14470011564721.wav,0.49,3.56,3.07,inline, We bare bears laundry by tunnel or.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f4e,available,/legacy,14470012232511.wav,6.629,6.629,4.09,extended," Bears are at an amusement part, and they get on a log water, right?"
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f4f,available,/legacy,14470012775931.wav,14.793,14.793,4.35,extended, They go into a cave full of pirates and dinosaurs with that icky math.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f50,available,/legacy,14470014457711.wav,19.987,19.987,3.58,extended," Grizzly bear points, a huge red dragon, samurai swords."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f51,available,/legacy,14470014760721.wav,26.274,26.274,3.58,extended, It passed by the cave with happy flowers and bells.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f52,available,/legacy,14470015007831.wav,30.947,30.947,2.56,extended, Along begins to go up the slope.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f53,available,/legacy,14470015444091.wav,34.623,34.623,2.3,extended, Is it pirate school? Have a very tall.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f54,available,/legacy,14470015860951.wav,39.297,39.297,5.63,extended," However, the job is only a few feet, and the cameras take a picture of their disappointed faces."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f55,available,/legacy,14470016468441.wav,45.381,45.381,4.86,extended," Next, passengers go up to the login glare at them, and they have to get out of the log."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f56,available,/legacy,14470016819171.wav,53.086,53.086,3.07,extended, They stop with the booth where they show all the pictures.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f57,available,/legacy,14470017357811.wav,55.463,60.063,4.6,inline, The pictures show all the people having fun. But the bears look very disappointed.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f58,available,/legacy,14470017801901.wav,64.108,64.108,3.32,extended, A man were in green money to shred nudges. I spare.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f59,available,/legacy,14470018315021.wav,78.409,78.409,2.3,extended," Wait, in the extremely crowded line."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f5a,available,/legacy,14470018871351.wav,84.114,84.114,4.6,extended, The three barons finally get into the laws by a stranger joins them.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f5b,available,/legacy,14470019559441.wav,87.896,93.016,5.12,inline," It passed there. Pirates and dinosaurs, dragon and the swords and happy flowers."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f5c,available,/legacy,14470019846451.wav,96.616,96.616,4.6,extended," They start to go at the slope, and the stranger in the front raises his hand upwards."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f5d,available,/legacy,14470020195771.wav,100.359,100.359,6.39,extended," They eagerly runs the photo place where they look at the picture, but they are blocked by the man saying in the front."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f5e,available,/legacy,14470020638391.wav,106.327,106.327,3.07,extended, Scared and creaked out. The man walks away with the sun.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f5f,available,/legacy,14470021272461.wav,115.523,115.523,3.07,extended, Girl tries to join them. But the bears bought her off.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f60,available,/legacy,14470021748601.wav,119.085,121.645,2.56,inline, You begin to go up the slope again.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f61,available,/legacy,14470022160721.wav,123.603,123.603,3.07,extended, Good fit for. But you can only see the water splash.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f62,available,/legacy,14470022349641.wav,127.631,130.701,3.07,inline, They go up once again in the wall gride.
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f63,available,/legacy,14470022727791.wav,135.271,135.271,5.63,extended," A bird was flying by as the camera shot a picture, and it covered all the bear faces."
KWNEc1Igadg,58e7cf3146e13dfd851a241f,58e7cf6b46e13dfd851a4f64,available,/legacy,14470022918551.wav,137.926,139.976,2.05,inline, They go up once again.
